date,symbol,Open,High,Low,Close,Volume
2026-01-27,BIIB,173.02,176.14,172.23,174.12,748100
2026-01-27,BKNG,202.8253,204.9567,202.0711,204.6572,3910000
2026-01-27,BKR,55.7955,56.9629,55.2613,55.8944,13015300
2026-01-27,BLDR,118.14,118.75,116.61,117.29,1307000
2026-01-27,BLK,1103.4382,1107.3145,1080.2588,1088.8083,537100
2026-01-27,BMY,53.4004,54.9272,53.4004,54.3791,11347000
2026-01-27,BNY,118.2575,118.8228,117.5832,117.8807,2659900
2026-01-27,BR,203.7315,203.7315,201.3261,202.6614,739800
2026-01-27,BRK-B,482.6,483.5,474.67,474.67,6314500
2026-01-27,BRO,73.7422,75.6081,72.5513,73.5636,6471300
2026-01-27,BSX,93.23,93.92,92.7,93.61,9610600
2026-01-27,BX,146.3723,146.7795,143.5315,143.8902,2952600
2026-01-27,BXP,63.0623,63.7846,62.4277,63.6675,3458100
2026-01-27,C,113.1906,114.2446,112.0084,113.0822,11976800
2026-01-27,CAH,209.6344,213.6061,209.0471,213.0586,1771700
2026-01-27,CARR,56.9417,57.1701,56.4452,56.6637,6098900
2026-01-27,CASY,617.4512,622.3296,611.0863,615.5756,236400
2026-01-27,CAT,637.6011,641.7156,630.8564,636.5151,1827500
2026-01-27,CB,300.6281,302.0452,297.7543,298.7453,1197900
2026-01-27,CBOE,267.759,268.3348,262.4878,266.0814,774000
2026-01-27,CBRE,170.31,172.18,169.31,169.39,1092900
2026-01-27,CCI,83.631,84.4971,83.3327,83.4771,3412900
2026-01-27,CCL,28.2166,28.2658,27.8918,28.2363,10045400
2026-01-27,CDNS,321.7,323.0,317.21,318.37,1453800
2026-01-27,CDW,125.4143,125.4242,122.717,123.4455,1545000
2026-01-27,CEG,284.7564,289.117,281.2519,287.4843,5963900
2026-01-27,CF,90.6032,91.8253,89.7063,90.416,2440600
2026-01-27,CFG,61.6446,62.1736,61.2635,62.1246,3596200
2026-01-27,CHD,90.8926,91.7644,90.3081,91.4672,2205100
2026-01-27,CHRW,176.8394,179.1337,173.4969,178.4316,2269800
2026-01-27,CHTR,192.33,192.79,182.54,182.99,2199200
2026-01-27,CI,274.3493,276.6995,265.0863,265.5878,2225100
2026-01-27,CIEN,239.9,247.75,236.18,247.52,1971300
2026-01-27,CINF,155.8707,156.3156,153.9624,156.0783,494700
2026-01-27,CL,84.0429,84.9619,83.5192,84.7445,4992100
2026-01-27,CLX,108.517,109.4825,107.5612,109.2798,1945300
2026-01-27,CMCSA,28.6129,28.6909,27.9205,27.9888,40826400
2026-01-27,CME,274.4269,275.5196,272.8119,275.1135,1553500
2026-01-27,CMG,39.59,39.93,39.14,39.65,9869000
2026-01-27,CMI,565.5575,571.5956,560.252,570.3781,762500
2026-01-27,CMS,69.8582,70.464,69.6335,70.3858,2326000
2026-01-27,CNC,44.0,45.25,40.12,41.53,14594400
2026-01-27,CNP,38.6112,39.1913,38.4834,39.1618,4553000
2026-01-27,COF,217.4667,217.7039,212.0896,214.6002,6186200
2026-01-27,COHR,201.38,216.04,200.6,214.0,4140200
2026-01-27,COIN,213.48,213.56,207.77,210.83,7465500
2026-01-27,COO,80.38,81.31,80.0,80.7,1461400
2026-01-27,COP,96.6202,97.7747,96.1701,97.716,7276900
2026-01-27,COR,351.0755,354.5746,349.5446,354.0279,1135200
2026-01-27,COST,973.3839,973.7025,957.4841,966.0164,2077900
2026-01-27,CPAY,323.47,324.13,315.11,317.96,306500
2026-01-27,CPRT,41.3,41.3,40.15,40.37,6246000
2026-01-27,CPT,105.7423,107.0655,105.7227,106.7617,1233100
2026-01-27,CRH,122.2398,123.1299,121.5179,122.3091,2760100
2026-01-27,CRL,220.53,224.78,219.46,219.53,401200
2026-01-27,CRM,230.3605,234.1346,224.7291,226.9737,9838400
2026-01-27,CRWD,119.6188,121.8,118.35,119.165,11338000
2026-01-27,CSCO,76.4879,78.1922,76.3491,77.9643,17756700
2026-01-27,CSGP,69.28,70.57,65.69,66.22,17993100
2026-01-27,CSX,37.1312,37.7654,36.9925,37.3294,12329400
2026-01-27,CTAS,190.9618,191.7657,189.3938,189.761,1053400
2026-01-27,CTSH,83.8809,84.1264,81.8477,83.1442,5049400
2026-01-27,CTVA,72.1266,72.8318,72.0173,72.514,4475300
2026-01-27,CVNA,95.524,96.958,92.602,95.544,17366500
2026-01-27,CVS,74.2742,76.1559,69.6438,70.9344,44211500
2026-01-27,CVX,163.2124,164.7495,162.1228,164.4576,9784900
2026-01-27,D,58.3849,59.345,58.1521,59.2868,3876500
2026-01-27,DAL,67.5987,67.7674,65.0388,65.6242,8097200
2026-01-27,DASH,210.055,210.055,204.82,207.36,2917500
2026-01-27,DD,130.9718,132.8386,130.6162,132.1867,1031100
2026-01-27,DDOG,140.92,141.9,136.34,138.21,5931800
2026-01-27,DE,514.4878,518.6249,511.0269,516.3376,1043300
2026-01-27,DECK,102.0,102.59,99.0,100.16,2447000
2026-01-27,DELL,116.2277,117.2827,113.9386,114.1177,5058300
2026-01-27,DG,149.5148,149.6138,145.7222,146.2174,2580000
2026-01-27,DGX,179.9899,182.8458,179.9601,182.697,667900
2026-01-27,DHI,147.2815,148.0348,146.1614,147.2815,3131300
2026-01-27,DHR,233.0388,236.2751,232.023,234.7615,4299300
2026-01-27,DIS,110.6521,110.9499,109.1933,109.7689,8956900
2026-01-27,DLR,158.3876,161.9154,156.7903,159.8869,1592900
2026-01-27,DLTR,125.69,126.02,121.23,121.84,4705200
2026-01-27,DOC,16.9958,17.0916,16.7084,16.9671,8353100
2026-01-27,DOV,206.9455,207.4616,205.4863,205.7344,848100
2026-01-27,DOW,27.2825,27.4518,26.7313,26.8957,12804900
2026-01-27,DPZ,405.2016,412.5921,400.9756,406.7445,668200
2026-01-27,DRI,192.4991,195.0684,192.0758,193.828,924800
2026-01-27,DTE,132.1253,133.8226,131.6668,133.3251,1018700
2026-01-27,DUK,115.7502,117.2509,115.185,117.2217,4812900
2026-01-27,DVA,106.79,106.96,105.03,105.61,750200
2026-01-27,DVN,38.3736,38.8349,38.1479,38.7171,6940200
2026-01-27,DXCM,73.22,73.88,71.85,73.67,5642800
2026-01-27,EBAY,93.8382,95.057,92.8275,94.3337,2956900
2026-01-27,ECHO,120.79,126.27,119.5,125.81,8342700
2026-01-27,ECL,280.4827,282.7146,278.826,281.8119,1004200
2026-01-27,ED,101.7437,102.9441,101.568,102.8172,1345500
2026-01-27,EFX,211.057,213.1084,205.3091,206.1614,1375200
2026-01-27,EG,320.2202,320.2301,316.5062,318.2846,241600
2026-01-27,EIX,60.1998,61.2154,60.1901,61.1568,2010400
2026-01-27,EL,115.4451,116.7119,114.6435,115.2373,3098700
2026-01-27,ELV,346.5215,347.9013,315.7524,318.2558,5780300
2026-01-27,EME,710.479,718.5708,703.596,715.5539,227000
2026-01-27,EMR,146.3437,147.0853,145.4933,146.0174,2543200
2026-01-27,EOG,106.7626,107.6589,105.1768,106.9596,3149200
2026-01-27,EQIX,797.7928,800.4029,784.8994,797.3889,526200
2026-01-27,EQT,55.5215,55.6801,53.4497,53.9354,10539600
2026-01-27,ERIE,277.1612,278.3377,269.2426,269.3909,176500
2026-01-27,ES,67.8325,68.4897,67.5425,68.2674,1928300
2026-01-27,ESS,247.2259,249.2558,246.8434,246.863,432500
2026-01-27,ETN,329.94,339.1232,326.4988,338.3596,2814700
2026-01-27,ETR,93.2609,94.9012,93.0154,94.8619,2097700
2026-01-27,EVRG,74.695,75.3386,74.2854,75.1826,1618600
2026-01-27,EW,84.01,84.69,83.16,83.6,2022700
2026-01-27,EXC,43.1918,43.7075,43.1042,43.6199,8063700
2026-01-27,EXE,110.3753,110.7488,105.3538,106.9359,3451900
2026-01-27,EXPD,158.0654,158.8514,156.603,157.568,1241000
2026-01-27,EXPE,267.0757,270.0486,264.1326,265.2163,2137800
2026-01-27,EXR,134.678,135.9635,134.0884,135.113,1189000
2026-01-27,F,13.1831,13.4827,13.0575,13.4634,100003700
2026-01-27,FANG,151.0499,156.5952,150.5977,156.4477,2016900
2026-01-27,FAST,42.8654,43.2983,42.6785,43.2392,4658700
2026-01-27,FCX,61.2163,62.8885,60.9874,62.58,20123700
2026-01-27,FDS,281.2587,282.4422,261.9959,264.9844,918900
2026-01-27,FDX,242.9081,250.1794,241.9922,248.8175,2632533
2026-01-27,FE,45.6759,46.171,45.1905,46.1321,4708700
2026-01-27,FFIV,268.52,272.91,264.34,270.43,2244600
2026-01-27,FICO,1544.46,1548.0,1513.0,1545.0,439900
2026-01-27,FIS,57.4958,57.5733,55.9937,56.265,4755800
2026-01-27,FISV,66.78,66.87,65.36,66.29,10185000
2026-01-27,FITB,49.7544,50.3448,49.5772,50.0299,7466100
2026-01-27,FIX,1137.2237,1166.3221,1121.8757,1158.723,268000
2026-01-27,FLEX,63.8,65.1,62.6,65.1,2584800
2026-01-27,FOX,64.4933,65.008,64.1815,64.2359,1281400
2026-01-27,FOXA,72.1161,72.3093,71.2541,71.3037,4064600
2026-01-27,FRT,99.5106,99.6381,98.5205,99.4812,747700
2026-01-27,FSLR,242.52,245.9,234.39,235.05,2185600
2026-01-27,FTNT,83.21,83.56,81.26,81.71,4818400
2026-01-27,FTV,54.4703,54.4703,52.9054,52.9752,4674500
2026-01-27,GD,361.225,364.6638,358.8465,363.3259,1389800
2026-01-27,GDDY,105.88,106.02,102.14,103.85,1252300
2026-01-27,GE,294.7128,299.819,293.8052,296.6675,7452200
2026-01-27,GEHC,80.4754,80.865,79.7262,80.2356,1969000
2026-01-27,GEN,25.1975,25.2074,24.6262,24.833,3867500
2026-01-27,GEV,672.6743,695.6237,672.6743,691.9279,4714700
2026-01-27,GILD,135.1094,139.2057,135.1094,138.4788,10615400
2026-01-27,GIS,43.0167,43.6451,42.9781,43.2197,6789100
2026-01-27,GL,137.5534,138.2505,136.478,136.8165,397700
2026-01-27,GLW,101.5328,113.39,100.4386,109.1624,25446500
2026-01-27,GM,83.0802,86.736,81.8682,85.8121,23632000
2026-01-27,GNRC,167.11,171.15,165.68,170.45,716900
2026-01-27,GOOG,334.9745,337.5545,333.0982,334.3457,16080900
2026-01-27,GOOGL,334.7189,337.2539,332.8326,333.9005,21636200
2026-01-27,GPC,135.6099,135.9114,133.4603,135.571,1376400
2026-01-27,GPN,74.0805,74.3875,72.2785,73.031,2034700
2026-01-27,GRMN,204.3207,206.1682,198.1657,202.3349,857300
2026-01-27,GS,910.6694,919.9338,907.1115,916.3069,2012500
2026-01-27,GWW,1054.7906,1059.6322,1039.2221,1051.3807,159000
2026-01-27,HAL,33.9119,34.4742,33.4779,33.7936,9721700
2026-01-27,HAS,87.4791,88.1147,86.7947,87.6942,1158400
2026-01-27,HBAN,16.9131,17.0491,16.7771,16.9325,23037800
2026-01-27,HCA,502.3153,524.7454,493.3731,503.1508,3082200
2026-01-27,HD,376.7701,378.2872,370.232,372.2776,3466100
2026-01-27,HIG,129.0224,129.3086,127.3944,128.5784,1171100
2026-01-27,HII,408.4945,418.572,405.076,417.7124,390500
2026-01-27,HLT,297.4656,298.2545,292.9918,295.758,1370200
2026-01-27,HON,229.0273,230.5278,227.7649,228.5927,3357083
2026-01-27,HOOD,107.7,109.049,104.66,105.24,18339500
2026-01-27,HPE,21.345,21.5822,21.177,21.345,10058800
2026-01-27,HPQ,18.7754,18.7946,18.4384,18.6502,15257200
2026-01-27,HRL,24.055,24.5811,24.0452,24.5518,4313700
2026-01-27,HSIC,77.31,77.43,76.36,76.87,1238900
2026-01-27,HST,17.8482,17.8482,17.4957,17.7053,7555100
2026-01-27,HSY,185.6243,187.7274,184.6754,187.4535,1258100
2026-01-27,HUBB,482.244,483.3541,471.613,479.8947,500857
2026-01-27,HUM,218.3533,221.3509,204.6851,206.3924,10459200
2026-01-27,HWM,216.3261,218.1533,213.9197,215.2077,2625900
2026-01-27,IBKR,75.1948,75.783,74.2875,75.2546,4948800
2026-01-27,IBM,291.2274,291.394,287.4151,287.9933,2954900
2026-01-27,ICE,172.7795,173.5912,171.087,171.5126,2866900
2026-01-27,IDXX,697.14,705.82,692.64,694.75,416100
2026-01-27,IEX,193.5547,194.6671,192.5615,193.5249,488700
2026-01-27,IFF,72.7256,73.2768,71.4362,72.0563,1634800
2026-01-27,INCY,103.0,105.06,102.59,103.47,1544400
2026-01-27,INTC,43.97,44.53,43.1,43.93,121832200
2026-01-27,INTU,556.3884,557.371,533.3222,541.3219,2459200
2026-01-27,INVH,26.1894,26.4241,26.121,26.1797,4033500
2026-01-27,IP,41.3806,41.4964,40.6476,40.7054,6279000
2026-01-27,IQV,237.8,244.16,235.45,241.04,1315900
2026-01-27,IR,86.7263,87.2858,86.1467,86.2066,3504200
2026-01-27,IRM,91.6972,91.6972,88.7058,89.6638,2438200
2026-01-27,ISRG,532.61,535.0,523.54,525.04,1503500
2026-01-27,IT,235.77,235.77,229.15,232.0,945300
2026-01-27,ITW,256.2775,257.5319,254.5884,255.5169,860500
2026-01-27,IVZ,28.6093,28.6093,25.9205,26.556,11826100
2026-01-27,J,135.9526,136.0319,134.3359,135.655,631700
2026-01-27,JBHT,204.0355,205.4079,201.3704,201.7582,989000
2026-01-27,JBL,241.6972,246.2837,238.8194,242.0969,864400
2026-01-27,JCI,114.9529,116.7572,114.2093,115.9542,3810900
2026-01-27,JKHY,180.1027,180.9724,175.922,176.8708,905100
2026-01-27,JNJ,218.4858,221.9304,217.2064,220.8872,8154100
2026-01-27,JPM,298.4512,299.0851,295.3016,297.441,11527400
2026-01-27,KDP,27.155,27.2042,26.781,27.155,9154600
2026-01-27,KEY,20.7639,20.861,20.6085,20.8416,14301600
2026-01-27,KEYS,215.75,218.27,213.18,217.82,1001500
2026-01-27,KHC,22.3719,22.7332,22.3054,22.5336,19464400
2026-01-27,KIM,20.1187,20.2734,20.0124,20.2444,5157900
2026-01-27,KKR,118.9227,118.9824,115.2437,115.3431,5488400
2026-01-27,KLAC,155.5727,161.2208,154.9251,161.0355,11742000
2026-01-27,KMB,98.6933,99.271,96.4305,96.9023,9529400
2026-01-27,KMI,28.4183,28.7877,28.3502,28.7683,14938700
2026-01-27,KO,71.0598,72.1584,70.893,72.1486,13239200
2026-01-27,KR,62.463,62.7383,59.9858,61.0573,7519200
2026-01-27,KVUE,16.8985,17.0608,16.6407,16.7075,79353400
2026-01-27,L,102.4941,102.7437,101.7454,102.1248,542900
2026-01-27,LDOS,186.9536,187.558,184.7144,185.4278,804800
2026-01-27,LEN,108.5833,108.8786,107.402,108.3569,1836600
2026-01-27,LH,264.5571,269.7288,264.2097,269.1232,649900
2026-01-27,LHX,350.1366,357.9894,348.8623,356.1324,1289800
2026-01-27,LII,508.0966,513.4083,495.673,496.1504,559500
2026-01-27,LIN,450.5933,452.5441,448.0285,448.6128,1929100
2026-01-27,LITE,341.87,374.0,340.0,370.66,3618600
2026-01-27,LLY,1058.9938,1068.2292,1029.8347,1034.5121,2587900
2026-01-27,LMT,569.6832,585.2709,563.6132,584.3673,1710700
2026-01-27,LNT,65.3409,66.0444,65.2725,65.6536,1859700
2026-01-27,LOW,273.9934,273.9934,269.3544,270.9568,2492900
2026-01-27,LRCX,230.1919,239.045,228.3254,238.007,12005900
2026-01-27,LULU,192.0,192.49,186.18,186.39,2632300
2026-01-27,LUV,41.4928,41.9368,40.654,40.7922,7890600
2026-01-27,LVS,59.8906,60.038,59.0257,59.3107,3745100
2026-01-27,LYB,49.2603,50.0635,48.5344,48.8054,4933400
2026-01-27,LYV,147.51,147.51,144.56,146.8,1992500
2026-01-27,MA,525.8633,527.3183,517.7907,518.6478,3850800
2026-01-27,MAA,131.7509,132.8056,131.4872,131.5751,694500
2026-01-27,MAR,313.9719,314.4789,311.4072,312.0931,954000
2026-01-27,MAS,67.1524,67.4583,66.1658,66.2743,1625200
2026-01-27,MCD,306.3155,308.5124,305.0601,308.0907,2506600
2026-01-27,MCHP,73.8629,75.0035,73.7744,73.9023,6144100
2026-01-27,MCK,816.3986,840.5361,816.3986,831.6827,576600
2026-01-27,MCO,520.2371,522.4424,514.9027,515.4292,727800
2026-01-27,MDLZ,57.3191,59.1871,57.27,58.027,10450600
2026-01-27,MDT,98.5293,100.2988,97.9886,98.9815,7131900
2026-01-27,MET,75.6876,75.7757,74.63,75.1,3261300
2026-01-27,META,672.8578,675.0821,662.9533,671.2419,13297400
2026-01-27,MGM,33.84,33.93,33.41,33.48,2572000
2026-01-27,MKC,59.7413,62.305,59.4564,62.2854,6231800
2026-01-27,MLM,647.5549,651.0499,642.397,646.4795,213700
2026-01-27,MMM,157.4299,158.6822,155.724,155.8522,4661100
2026-01-27,MNST,40.58,40.795,40.365,40.705,8989600
2026-01-27,MO,60.0891,60.7567,59.5931,60.6804,8740800
2026-01-27,MOS,27.538,28.0831,27.3336,27.684,4263900
2026-01-27,MPC,170.9355,172.013,168.5433,169.8185,2452400
2026-01-27,MPWR,1090.2932,1106.2768,1084.1847,1091.6384,578700
2026-01-27,MRK,105.326,106.1588,104.6794,105.7375,7907100
2026-01-27,MRNA,48.09,51.18,45.03,45.45,15262200
2026-01-27,MRSH,179.2486,179.6325,175.7248,176.3646,3389400
2026-01-27,MRVL,82.8081,83.6775,81.2393,82.8681,11307900
2026-01-27,MS,179.2852,180.9871,178.2128,179.6984,5138100
2026-01-27,MSCI,585.9844,588.8623,571.3578,575.3235,550700
2026-01-27,MSFT,470.7137,479.8259,470.1771,477.5503,29213900
2026-01-27,MSI,396.7081,404.355,392.8003,402.7581,1013800
2026-01-27,MTB,210.9074,213.1121,209.9373,213.1121,1068300
2026-01-27,MTD,1419.35,1441.95,1416.59,1425.1801,105900
2026-01-27,MU,404.3779,416.2111,399.3708,410.0047,36212100
2026-01-27,NCLH,20.86,20.99,20.64,20.86,12155200
2026-01-27,NDAQ,97.8946,98.2807,96.9244,97.5085,2830000
2026-01-27,NDSN,268.4012,271.6918,262.8409,270.8592,316700
2026-01-27,NEE,82.6956,87.0604,82.0106,85.289,15472300
2026-01-27,NEM,123.483,126.2849,120.7805,126.1856,12306700
2026-01-27,NFLX,85.28,85.6,83.88,85.58,37790800
2026-01-27,NI,43.0802,43.7175,42.8939,43.5214,3481500
2026-01-27,NKE,63.0834,63.1613,61.2615,61.4661,13536700
2026-01-27,NOC,641.8194,674.7773,628.3339,670.5587,1363400
2026-01-27,NOW,135.83,136.03,130.86,131.8,11804200
2026-01-27,NRG,147.8759,154.9073,147.8759,154.5309,1539100
2026-01-27,NSC,285.2217,289.8132,282.694,285.3304,1502600
2026-01-27,NTAP,99.0106,99.3379,96.3722,99.08,2254400
2026-01-27,NTRS,147.6688,149.1466,146.9398,147.7378,954300
2026-01-27,NUE,171.4328,174.9223,164.7123,172.5662,2895800
2026-01-27,NVDA,186.8029,189.5564,185.2665,188.0799,143711600
2026-01-27,NVR,7665.0,7665.0,7453.8501,7499.7598,40000
2026-01-27,NWS,30.7637,30.8233,30.5849,30.6345,902300
2026-01-27,NWSA,26.6188,26.7081,26.3608,26.4501,2787200
2026-01-27,NXPI,228.8237,231.1728,226.2673,226.4449,3202500
2026-01-27,O,58.3582,58.8992,58.1843,58.8509,6180100
2026-01-27,ODFL,172.8002,175.0507,172.3422,173.7064,1207300
2026-01-27,OKE,74.3973,75.3798,73.8963,74.8885,6048300
2026-01-27,OMC,77.642,78.059,74.8784,75.6639,4991000
2026-01-27,ON,62.02,63.08,61.84,62.63,6955300
2026-01-27,ORCL,177.9473,178.4736,172.4755,173.687,27093700
2026-01-27,ORLY,100.24,101.2,100.0,100.62,4707200
2026-01-27,OTIS,89.2496,89.8692,88.989,89.0529,4065500
2026-01-27,OXY,43.4508,43.9833,43.224,43.934,9205800
2026-01-27,PANW,187.38,189.39,182.53,183.5,5540000
2026-01-27,PAYX,101.5521,102.0744,100.2756,101.4844,2928400
2026-01-27,PCAR,115.5317,120.4307,115.5317,119.8059,5224300
2026-01-27,PCG,15.0529,15.2219,14.9734,15.0827,18947900
2026-01-27,PEG,76.8669,78.436,76.477,78.3775,2534400
2026-01-27,PEP,141.4443,144.4236,141.0367,144.3848,7114900
2026-01-27,PFE,25.08,25.9405,25.0413,25.6215,75575400
2026-01-27,PFG,90.6538,91.6101,89.717,90.0,1836100
2026-01-27,PG,145.8744,147.4211,145.7365,146.1404,9546000
2026-01-27,PGR,207.0808,209.4386,205.8021,207.8801,3527200
2026-01-27,PH,930.1887,934.2339,919.9517,920.3095,678200
2026-01-27,PHM,123.413,124.0787,122.2306,123.0851,1788300
2026-01-27,PKG,216.3712,220.257,212.4559,219.4327,1806800
2026-01-27,PLD,123.4388,125.8913,122.5984,125.7545,3019700
2026-01-27,PLTR,167.48,169.44,164.69,165.7,26542300
2026-01-27,PM,172.9789,176.2622,171.701,175.8395,3887500
2026-01-27,PNC,217.1178,220.6031,217.1178,220.2388,2219000
2026-01-27,PNR,107.7391,107.7391,106.0119,106.806,1568800
2026-01-27,PNW,89.2281,92.3019,89.2281,92.1755,939300
2026-01-27,PODD,268.18,270.61,261.95,264.91,1479300
2026-01-27,PPG,110.5046,110.966,108.2662,108.2662,2869100
2026-01-27,PPL,35.6334,36.0533,35.5065,35.858,5832900
2026-01-27,PRU,104.8652,105.0287,102.6039,103.3641,2311400
2026-01-27,PSA,269.9451,272.4985,268.4986,269.6053,658500
2026-01-27,PSKY,11.7379,11.7872,11.2944,11.3831,5415900
2026-01-27,PSX,138.599,139.5785,137.0514,137.1396,1626200
2026-01-27,PTC,165.35,165.58,163.02,164.63,788600
2026-01-27,PWR,473.9945,483.5811,466.837,479.1027,821000
2026-01-27,PYPL,56.006,56.1349,54.7224,55.0247,14240700
2026-01-27,Q,97.6131,100.428,97.6131,99.2701,1286000
2026-01-27,QCOM,153.9234,154.327,150.3099,150.684,8354600
2026-01-27,RCL,289.2739,290.0412,284.2668,285.8506,2296500
2026-01-27,REG,69.2882,69.4144,68.7151,69.2396,1334600
2026-01-27,REGN,759.5312,773.2581,758.565,768.2774,645800
2026-01-27,RF,27.0106,27.1465,26.8552,27.0688,11724700
2026-01-27,RJF,168.0794,169.5586,167.1264,167.7915,1333600
2026-01-27,RL,360.0893,360.8056,353.7821,355.9409,479500
2026-01-27,RMD,253.8133,255.8368,252.7917,253.4265,1093100
2026-01-27,ROK,416.0672,416.9883,412.0956,415.7305,504000
2026-01-27,ROL,62.5693,63.123,62.4803,62.7769,2197600
2026-01-27,ROP,366.6435,380.9311,344.1872,367.4096,5077700
2026-01-27,ROST,186.5351,187.3601,183.6326,184.885,3270000
2026-01-27,RSG,216.8392,217.9428,215.4373,215.9444,1019200
2026-01-27,RTX,197.369,200.0302,193.3427,199.12,10134500
2026-01-27,RVTY,113.8694,115.4972,110.674,114.4486,898600
2026-01-27,SBAC,183.697,184.2068,182.1282,183.1479,596400
2026-01-27,SBUX,94.0615,94.9258,93.541,94.0124,16403600
2026-01-27,SCHW,101.5631,103.0781,101.2463,102.7019,8837500
2026-01-27,SHW,345.5157,346.4788,342.8844,343.6291,1456500
2026-01-27,SJM,100.6122,102.3972,100.4861,102.1062,1469900
2026-01-27,SLB,49.4777,50.6386,49.2219,49.8417,17329700
2026-01-27,SMCI,30.83,31.29,29.9,31.2,20774600
2026-01-27,SNA,362.6093,364.8653,359.5393,360.7751,166800
2026-01-27,SNDK,481.005,503.0,471.15,481.43,14015600
2026-01-27,SNPS,503.5,505.81,496.03,502.7,1238300
2026-01-27,SO,86.0148,86.942,85.6732,86.7078,4470400
2026-01-27,SOLV,78.25,78.8,77.44,77.61,791500
2026-01-27,SPG,179.448,179.7286,177.2035,178.5579,1021700
2026-01-27,SPGI,501.0488,503.7736,494.3121,494.8476,1385093
2026-01-27,SRE,85.4691,86.3368,84.8972,85.8931,3798000
2026-01-27,STE,259.5493,263.7234,259.5493,260.8283,491200
2026-01-27,STLD,172.4937,176.5818,169.2909,174.7118,1677500
2026-01-27,STT,126.412,127.5289,125.9573,126.1451,1832700
2026-01-27,STX,360.7331,382.9385,360.1146,370.8482,7353600
2026-01-27,STZ,156.7555,158.4104,156.0798,157.9012,2235900
2026-01-27,SW,42.0133,42.2367,41.6152,41.722,3836700
2026-01-27,SWK,79.3074,79.3753,78.541,78.638,1107500
2026-01-27,SWKS,58.6885,59.6485,58.1497,58.8256,3890600
2026-01-27,SYF,75.447,76.089,71.2199,72.0989,10048800
2026-01-27,SYK,353.1093,356.0038,352.1545,352.6717,1396000
2026-01-27,SYY,77.8137,82.7831,76.2263,82.7436,11004300
2026-01-27,T,22.9493,22.9493,22.4122,22.461,72164400
2026-01-27,TAP,47.3649,47.7323,46.7558,46.8525,3309500
2026-01-27,TDG,1438.71,1448.92,1422.7,1427.1801,282400
2026-01-27,TDY,607.74,616.81,598.72,616.02,350000
2026-01-27,TECH,67.2402,68.2459,66.7324,67.9372,2518800
2026-01-27,TEL,225.9828,229.7815,225.5475,228.2976,1768700
2026-01-27,TER,236.4709,239.747,235.1424,238.6583,2805200
2026-01-27,TFC,48.8226,49.4143,48.7838,49.3658,10000600
2026-01-27,TGT,101.5531,102.0105,100.4242,101.3098,4578900
2026-01-27,TJX,149.1153,149.5215,146.1924,146.6482,7093800
2026-01-27,TKO,200.8363,201.3205,196.7556,196.8149,732400
2026-01-27,TMO,619.909,627.5878,616.299,622.1927,1638200
2026-01-27,TMUS,184.1863,184.5701,180.3579,181.5684,6791300
2026-01-27,TPL,340.2915,345.061,334.9543,343.7267,251700
2026-01-27,TPR,126.229,127.5169,124.4258,126.3578,1939700
2026-01-27,TRGP,190.3009,193.2967,189.5224,192.2028,1141100
2026-01-27,TRMB,71.55,71.77,69.97,70.01,1805000
2026-01-27,TROW,102.188,102.6016,100.2262,101.2744,1106900
2026-01-27,TRV,280.2677,280.6039,276.3816,278.1318,1394000
2026-01-27,TSCO,54.6672,54.7947,54.0689,54.6574,5270100
2026-01-27,TSLA,437.41,437.52,430.69,430.9,37733100
2026-01-27,TSN,62.0036,64.177,61.8574,64.0795,3550500
2026-01-27,TT,391.247,395.0005,388.8738,389.549,1754900
2026-01-27,TTD,33.52,33.57,31.83,32.19,18874800
2026-01-27,TTWO,246.05,248.54,242.73,245.52,1173800
2026-01-27,TXN,191.4693,195.1277,191.125,193.3772,10748800
2026-01-27,TXT,94.885,95.6545,93.7758,94.1655,1849200
2026-01-27,TYL,438.62,440.05,421.42,426.16,364100
2026-01-27,UAL,109.24,109.43,103.94,104.04,5746200
2026-01-27,UBER,81.95,82.085,79.86,81.24,19993700
2026-01-27,UDR,36.133,36.3673,35.9475,36.2209,8420500
2026-01-27,UHS,207.5373,212.6791,201.6182,201.9271,559600
2026-01-27,ULTA,663.04,666.55,650.75,651.3,450600
2026-01-27,UNH,288.2706,293.6934,274.9637,277.2191,65836900
2026-01-27,UNP,231.4957,233.3477,225.7526,229.0822,5212400
2026-01-27,UPS,101.8448,107.5633,100.0023,102.3412,14449300
2026-01-27,URI,899.5526,907.9915,893.3005,901.9879,408300
2026-01-27,USB,54.9083,55.6443,54.8101,55.4775,12743100
2026-01-27,V,326.5193,326.9666,322.9706,323.3185,6365800
2026-01-27,VEEV,224.22,225.35,215.27,217.87,1514100
2026-01-27,VICI,27.0914,27.1816,26.892,27.063,7979600
2026-01-27,VLO,182.0354,183.0898,178.4977,180.2419,2359800
2026-01-27,VLTO,101.7557,102.3739,100.2203,100.2602,1106800
2026-01-27,VMC,299.2687,299.6366,296.0075,296.962,520900
2026-01-27,VRSK,216.6256,217.8954,214.1751,214.5719,1460000
2026-01-27,VRSN,249.2906,250.0336,246.4372,247.319,571000
2026-01-27,VRT,182.274,189.1692,178.1368,189.0793,4390300
2026-01-27,VRTX,476.8,485.0,470.49,474.17,1631800
2026-01-27,VST,158.8099,163.8974,157.4558,163.539,3622100
2026-01-27,VTR,75.649,75.975,74.9674,75.0267,2220000
