date,symbol,Open,High,Low,Close,Volume
2025-01-27,MAR,277.0805,283.7946,276.0665,283.578,1569700
2025-01-27,MAS,77.0591,79.5967,76.8944,79.2771,1372700
2025-01-27,MCD,274.6926,281.2291,273.9259,280.9032,4343000
2025-01-27,MCHP,55.0939,55.6086,53.9787,54.5506,15094900
2025-01-27,MCK,592.4564,600.5081,588.2569,600.0812,670300
2025-01-27,MCO,480.425,489.4554,472.9621,489.0709,612400
2025-01-27,MDLZ,55.6877,56.4978,55.011,55.5924,11645300
2025-01-27,MDT,86.3966,88.131,86.1012,88.1119,9164300
2025-01-27,MET,82.0729,82.8247,81.7207,82.7581,4120900
2025-01-27,META,623.0363,660.0838,621.5349,656.1166,28399200
2025-01-27,MGM,32.79,33.76,32.78,33.56,5497600
2025-01-27,MKC,72.6833,74.1383,72.0419,73.6597,4330500
2025-01-27,MLM,538.8942,542.7255,536.2409,540.587,318500
2025-01-27,MMM,144.2054,147.1089,144.1183,146.6443,4929600
2025-01-27,MNST,24.33,25.005,24.33,24.67,20224400
2025-01-27,MO,46.6541,47.8913,46.6541,47.5709,9771200
2025-01-27,MOS,26.8934,26.9783,26.3083,26.4121,3659300
2025-01-27,MPC,148.0651,149.7478,145.9279,147.5719,2291800
2025-01-27,MPWR,644.8038,648.8854,590.7151,593.7491,2095600
2025-01-27,MRK,91.2455,93.1247,90.6318,92.4825,15093400
2025-01-27,MRNA,40.87,44.08,40.71,41.65,12162900
2025-01-27,MRSH,213.4472,217.1481,212.4784,216.8574,1663400
2025-01-27,MRVL,107.5899,107.7094,99.1146,99.9213,38462500
2025-01-27,MS,129.4424,130.8779,128.3514,130.7726,6460700
2025-01-27,MSCI,601.5294,610.7774,598.6974,609.1075,400400
2025-01-27,MSFT,418.2517,429.2897,417.7486,428.6584,35647800
2025-01-27,MSI,467.5729,473.0376,456.9181,459.4199,1316700
2025-01-27,MTB,189.979,192.2995,189.3323,191.1963,1239700
2025-01-27,MTD,1329.97,1350.35,1325.55,1347.21,86400
2025-01-27,MU,94.4959,95.7311,88.0208,90.7603,50696200
2025-01-27,NCLH,25.43,26.52,25.29,26.39,10294000
2025-01-27,NDAQ,78.7286,79.6674,77.9854,79.6576,2419500
2025-01-27,NDSN,212.9493,219.0936,212.4316,218.8787,309200
2025-01-27,NEE,69.5648,70.1627,67.0403,70.0678,19128900
2025-01-27,NEM,40.6832,40.8005,39.9114,40.6148,6135800
2025-01-27,NFLX,97.11,98.227,96.026,97.189,46342000
2025-01-27,NI,36.1458,36.2316,34.3152,34.687,8554200
2025-01-27,NKE,69.9075,72.2016,69.8885,71.9446,11665400
2025-01-27,NOC,487.8629,492.7086,482.6287,488.6786,738100
2025-01-27,NOW,223.484,233.196,222.2,228.124,11206500
2025-01-27,NRG,102.6656,103.5645,92.6316,95.25,5899300
2025-01-27,NSC,247.4846,252.5503,244.6811,251.1196,1487500
2025-01-27,NTAP,118.1149,118.6202,114.801,116.5503,2104300
2025-01-27,NTRS,106.6204,106.9368,105.5945,106.8889,1135600
2025-01-27,NUE,120.0173,120.5846,118.5206,119.313,3103900
2025-01-27,NVDA,124.4746,128.0652,116.3957,118.1112,818830900
2025-01-27,NVR,8265.0,8480.3604,8265.0,8382.6299,37700
2025-01-27,NWS,30.9837,31.497,30.5494,31.3687,716200
2025-01-27,NWSA,27.6223,28.046,27.4055,28.0263,2675000
2025-01-27,NXPI,208.3079,212.8905,205.7599,208.3757,4526800
2025-01-27,O,50.3144,51.2732,50.1409,51.1362,6102700
2025-01-27,ODFL,187.2756,193.5142,187.2756,192.5057,1852500
2025-01-27,OKE,94.2152,94.4257,91.0853,91.9273,5436300
2025-01-27,OMC,80.7751,83.5041,80.7751,82.5602,1764200
2025-01-27,ON,54.89,56.28,53.47,53.94,12666400
2025-01-27,ORCL,166.046,169.6049,150.0805,155.6055,42201600
2025-01-27,ORLY,83.3093,85.7267,83.3093,85.502,6475500
2025-01-27,OTIS,93.5542,94.6363,92.7522,94.4334,2136900
2025-01-27,OXY,47.4839,48.2558,47.3102,47.8216,9337400
2025-01-27,PANW,185.09,192.43,183.56,189.3,6113100
2025-01-27,PAYX,136.3931,139.3186,135.943,138.8122,2446000
2025-01-27,PCAR,105.6748,106.3803,104.5151,106.216,3213900
2025-01-27,PCG,16.2245,16.4119,15.7412,16.0667,32341600
2025-01-27,PEG,80.4888,80.8098,75.7208,77.5053,5554800
2025-01-27,PEP,140.8337,145.0796,140.815,144.2771,9820600
2025-01-27,PFE,23.6532,24.3112,23.5991,24.2121,50648600
2025-01-27,PFG,77.1024,77.7317,76.783,77.6096,1875600
2025-01-27,PG,159.8609,162.9484,159.276,162.6799,9170800
2025-01-27,PGR,225.6036,231.7776,225.294,231.6744,2251900
2025-01-27,PH,659.2774,661.4428,645.3103,652.3578,694700
2025-01-27,PHM,113.3561,117.0525,113.2674,116.3625,3131500
2025-01-27,PKG,230.2176,231.5767,228.6863,229.4328,594700
2025-01-27,PLD,111.324,115.1923,111.324,114.3998,5253400
2025-01-27,PLTR,74.07,76.72,72.67,75.44,76093300
2025-01-27,PM,122.6414,124.7207,122.1287,123.8377,7645000
2025-01-27,PNC,190.1933,192.7675,189.9178,192.7296,1841800
2025-01-27,PNR,100.2878,101.398,99.7081,100.671,1493000
2025-01-27,PNW,80.7649,81.7928,78.7558,81.7461,1528500
2025-01-27,PODD,280.41,282.87,273.83,275.9,489400
2025-01-27,PPG,118.0181,119.2328,117.3199,118.8789,3090900
2025-01-27,PPL,31.3269,31.7147,30.4946,31.6958,5397400
2025-01-27,PRU,107.7472,110.281,107.6923,110.2444,1834800
2025-01-27,PSA,274.767,280.9063,273.4814,276.9842,1305800
2025-01-27,PSKY,10.7283,10.8642,10.5827,10.8351,7964000
2025-01-27,PSX,116.0352,117.6306,115.0722,116.1956,3029900
2025-01-27,PTC,187.93,191.68,187.41,188.48,850100
2025-01-27,PWR,314.4699,324.5149,291.4743,291.9935,4484000
2025-01-27,PYPL,86.5795,89.2942,86.4262,89.2448,6923800
2025-01-27,QCOM,165.7405,165.8368,161.0986,164.8545,15632600
2025-01-27,RCL,220.0447,230.6604,220.0447,230.0096,3065800
2025-01-27,REG,67.2915,68.9612,66.8904,68.1776,1095600
2025-01-27,REGN,670.4036,691.9206,670.4036,678.309,1051400
2025-01-27,RF,22.9076,23.0658,22.6935,23.0565,7120900
2025-01-27,RJF,167.6488,168.315,162.7107,165.9146,1993100
2025-01-27,RL,247.0768,248.4424,240.7501,243.3535,608700
2025-01-27,RMD,245.2505,254.3346,245.0833,250.402,1253800
2025-01-27,ROK,280.7244,282.3225,274.5363,276.9725,718000
2025-01-27,ROL,47.2626,48.5716,47.2626,48.3567,1541100
2025-01-27,ROP,521.801,535.4018,521.0993,535.0658,748400
2025-01-27,ROST,145.7245,147.7595,142.8538,143.542,3010000
2025-01-27,RSG,209.4659,212.2996,208.5804,212.1028,1057300
2025-01-27,RTX,122.9686,124.2991,120.7932,121.4439,6207800
2025-01-27,RVTY,123.2363,124.471,122.3003,123.535,1174000
2025-01-27,SBAC,197.3217,200.2517,195.3715,199.7618,1022700
2025-01-27,SBUX,94.2599,95.9917,93.8581,95.6951,9654900
2025-01-27,SCHW,79.616,80.7604,78.9703,80.7311,6983900
2025-01-27,SHW,354.3141,358.92,351.4995,358.3984,1270500
2025-01-27,SJM,98.4295,101.5802,98.3642,100.0142,1052900
2025-01-27,SLB,40.2347,40.7974,40.0535,40.5685,15306200
2025-01-27,SMCI,30.31,31.95,28.42,29.07,59858800
2025-01-27,SNA,333.5652,337.8523,333.5652,336.7256,293000
2025-01-27,SNPS,523.28,530.0,502.19,510.73,1840200
2025-01-27,SO,79.2443,81.8319,78.2621,81.6903,7700200
2025-01-27,SOLV,75.0,76.8,73.98,75.14,983500
2025-01-27,SPG,160.7882,162.8969,160.4844,162.7035,1186100
2025-01-27,SPGI,476.759,486.9532,473.4106,485.6941,1051398
2025-01-27,SRE,78.8262,79.2654,76.6016,78.4347,6813200
2025-01-27,STE,214.4026,218.3585,213.8712,218.2798,485200
2025-01-27,STLD,119.526,120.5947,118.8004,119.624,1443200
2025-01-27,STT,95.7217,96.2496,94.8868,96.2016,1581800
2025-01-27,STX,102.8465,104.7057,100.1261,101.2612,4188600
2025-01-27,STZ,176.3963,180.4455,175.6705,179.481,2629400
2025-01-27,SW,52.6669,52.7614,51.7311,51.8729,2430400
2025-01-27,SWK,81.9162,84.2983,81.7494,83.7885,2010400
2025-01-27,SWKS,86.4202,87.7363,83.8162,84.2204,4053000
2025-01-27,SYF,67.928,68.5005,66.8218,67.7922,4615900
2025-01-27,SYK,390.2706,394.5478,388.8317,394.1142,1582400
2025-01-27,SYY,72.4039,73.881,72.097,73.7179,4931000
2025-01-27,T,21.9864,22.8003,21.846,22.5852,92445200
2025-01-27,TAP,51.911,53.2813,51.911,52.8152,1991700
2025-01-27,TDG,1243.2807,1260.7214,1238.8082,1257.746,236700
2025-01-27,TDY,511.53,514.88,501.15,508.6,336500
2025-01-27,TECH,76.0579,77.4935,74.7708,75.6916,815200
2025-01-27,TEL,147.5009,148.9767,144.1291,146.8461,2121600
2025-01-27,TER,123.8737,124.6991,117.499,119.6073,5280400
2025-01-27,TFC,43.6118,44.0185,43.4916,44.0093,4999800
2025-01-27,TGT,128.5799,132.8302,128.1418,132.8208,5331600
2025-01-27,TJX,120.474,122.6467,120.4153,122.2356,4734000
2025-01-27,TKO,148.0828,150.3564,146.6484,149.7319,771600
2025-01-27,TMO,576.0274,580.4297,569.5383,579.9825,1727800
2025-01-27,TMUS,210.0793,216.4168,210.0793,214.5756,4153100
2025-01-27,TPL,439.3222,442.9971,390.9085,414.2411,774900
2025-01-27,TPR,71.9837,72.1007,69.9752,70.6967,4528800
2025-01-27,TRGP,198.5083,198.5662,189.9278,192.0874,2002400
2025-01-27,TRMB,75.31,76.83,75.31,75.96,2052100
2025-01-27,TROW,102.9944,103.9533,101.862,103.862,1805800
2025-01-27,TRV,237.5909,244.4503,236.8903,244.2265,1721800
2025-01-27,TSCO,55.3718,56.6353,55.3428,55.8733,4213600
2025-01-27,TSLA,394.8,406.69,389.0,397.15,58125500
2025-01-27,TSN,53.7659,55.1211,53.7376,54.6411,2613900
2025-01-27,TT,369.5547,375.2924,359.4104,362.4172,2638300
2025-01-27,TTD,116.99,120.28,116.52,119.1,3501400
2025-01-27,TTWO,185.05,190.58,184.18,187.87,2335500
2025-01-27,TXN,176.9327,181.0667,174.98,178.1519,11771300
2025-01-27,TXT,77.2691,78.8963,77.0894,78.6667,1701400
2025-01-27,TYL,588.5,608.45,583.61,607.38,313500
2025-01-27,UAL,102.64,107.95,102.0,106.74,5934800
2025-01-27,UBER,67.64,69.41,67.37,68.77,20904600
2025-01-27,UDR,38.0779,39.1328,37.6112,38.9087,2296500
2025-01-27,UHS,185.398,190.5187,185.398,189.8141,453500
2025-01-27,ULTA,415.29,427.14,413.82,415.0,756300
2025-01-27,UNH,516.7843,528.2019,516.7843,520.1723,4263000
2025-01-27,UNP,241.1386,247.1134,240.5325,244.7851,4537400
2025-01-27,UPS,119.6099,122.254,119.4669,121.718,4944400
2025-01-27,URI,763.845,765.7464,751.7965,758.4857,811300
2025-01-27,USB,46.2904,46.7321,46.0742,46.563,5987300
2025-01-27,V,325.7168,331.1355,323.7921,330.1978,6636500
2025-01-27,VEEV,221.42,227.32,220.94,225.77,805300
2025-01-27,VICI,26.7957,27.4919,26.7688,27.4057,6206300
2025-01-27,VLO,134.3951,136.8312,132.9526,134.997,2945700
2025-01-27,VLTO,101.1731,102.6023,100.9945,102.503,2060300
2025-01-27,VMC,270.7327,271.996,269.7161,271.4038,667200
2025-01-27,VRSK,274.8565,282.2667,274.6004,281.2912,753800
2025-01-27,VRSN,206.1975,210.961,206.0501,208.8984,715200
2025-01-27,VRT,116.8027,121.2233,98.9006,102.3832,47118800
2025-01-27,VRTX,436.72,447.72,435.33,443.88,1613600
2025-01-27,VST,152.5779,155.3901,131.2889,135.7349,32356900
2025-01-27,VTR,58.7831,59.8208,58.5621,59.398,3199500
2025-01-27,VTRS,10.5246,10.7198,10.4595,10.6175,10438000
2025-01-27,VZ,36.4001,36.9985,36.3094,36.8443,35520300
2025-01-27,WAB,203.6703,205.3658,202.1036,202.5994,1035500
2025-01-27,WAT,412.7,415.19,409.4,414.44,269900
2025-01-27,WBD,10.1,10.56,10.09,10.49,27477600
2025-01-27,WDAY,255.22,268.94,255.22,264.2,2597700
2025-01-27,WDC,49.35,49.35,47.3417,48.4399,10044348
2025-01-27,WEC,93.273,95.1865,91.8968,95.0923,2826700
2025-01-27,WELL,132.7944,135.4292,132.5124,134.6125,3033900
2025-01-27,WFC,74.527,75.1432,74.0359,75.0469,10637100
2025-01-27,WM,205.7971,208.1807,204.8339,207.8402,1593200
2025-01-27,WMB,54.7125,54.7314,50.466,51.5915,18513300
2025-01-27,WMT,94.3897,95.9251,93.3267,95.866,18880600
2025-01-27,WRB,56.0464,57.2786,55.594,56.9898,2618300
2025-01-27,WSM,204.8809,208.1754,203.307,206.8947,1348500
2025-01-27,WST,343.4334,344.5372,340.4997,343.1549,355700
2025-01-27,WTW,318.1482,324.2366,315.595,323.5099,484000
2025-01-27,WY,28.583,29.2618,28.517,29.0826,3613400
2025-01-27,WYNN,82.9736,84.0748,82.6492,83.3473,2268100
2025-01-27,XEL,63.0631,64.4071,62.7697,64.3503,4142600
2025-01-27,XOM,103.0829,104.4446,102.4966,104.1798,15926700
2025-01-27,XYL,117.8119,119.5808,117.3624,119.4049,885200
2025-01-27,XYZ,84.51,87.43,84.25,85.01,6136300
2025-01-27,YUM,124.5822,127.2797,124.2728,126.5546,2174700
2025-01-27,ZBH,110.0943,110.9709,108.6268,110.8823,1953100
2025-01-27,ZBRA,404.63,408.11,397.07,399.36,413100
2025-01-27,ZTS,164.0443,169.0732,164.0443,168.6346,2404500
2025-01-28,A,150.7567,151.379,148.3858,148.5142,1791600
2025-01-28,AAPL,229.1868,238.4595,229.1471,236.5434,75707600
2025-01-28,ABBV,168.455,168.798,165.5299,166.5589,5603700
2025-01-28,ABNB,128.67,131.42,126.86,131.05,5929900
2025-01-28,ABT,125.6699,125.7668,122.6867,123.3841,11948500
2025-01-28,ACGL,96.2,96.83,94.83,95.21,1626100
2025-01-28,ACN,360.8858,370.6064,359.6731,367.0849,4052700
2025-01-28,ADBE,436.27,445.81,431.64,442.84,5376400
2025-01-28,ADI,207.5016,208.5742,202.7141,204.2937,3748600
2025-01-28,ADM,49.1022,49.3191,47.6594,47.7066,2450700
2025-01-28,ADP,287.0224,289.5007,282.9175,285.4436,2469600
2025-01-28,ADSK,306.0,314.1,301.28,309.93,2088900
2025-01-28,AEE,89.6358,89.75,87.9612,88.6939,1137400
2025-01-28,AEP,96.7971,96.7971,94.2277,94.4639,3524300
2025-01-28,AES,10.3884,10.4338,9.8249,10.0067,22668100
2025-01-28,AFL,103.8714,104.6614,103.0717,103.3607,1420000
2025-01-28,AIG,73.2208,73.8931,72.0778,72.2026,2914700
2025-01-28,AIZ,209.5606,211.4024,209.1026,210.2135,321400
2025-01-28,AJG,290.7891,292.2529,288.0286,288.2447,1781700
2025-01-28,AKAM,99.95,100.77,98.9,100.54,1869400
2025-01-28,ALB,85.6951,85.8409,82.7029,83.451,1888400
2025-01-28,ALGN,230.24,230.5,224.35,226.17,574100
2025-01-28,ALL,185.6789,186.4909,183.8906,184.5963,875600
2025-01-28,ALLE,132.2645,132.8825,129.557,129.5963,640100
2025-01-28,AMAT,171.4171,172.4826,167.7174,170.5291,7360500
2025-01-28,AMCR,44.6547,44.8355,44.1575,44.3383,2525000
2025-01-28,AMD,115.18,116.15,112.95,114.17,40554800
2025-01-28,AME,181.8724,182.4261,179.6574,180.844,1030000
2025-01-28,AMGN,265.8592,269.0575,265.7073,266.0205,2735500
2025-01-28,AMP,550.045,562.8445,547.8156,559.1484,529300
2025-01-28,AMT,180.2321,181.2648,176.3947,177.1148,1997200
2025-01-28,AMZN,234.29,241.77,233.98,238.15,41587200
2025-01-28,ANET,105.02,106.7,99.68,106.54,20683600
2025-01-28,AON,373.5143,373.5143,366.2442,367.4411,1099900
2025-01-28,AOS,68.4202,69.2778,67.0518,67.3312,1397000
2025-01-28,APA,22.0415,22.2197,21.4787,21.8914,5280200
2025-01-28,APD,316.2144,316.2144,312.3954,314.5695,1699600
2025-01-28,APH,34.0005,34.0301,32.7663,33.8573,20737600
2025-01-28,APO,163.8639,166.2402,161.1176,164.8865,3672300
2025-01-28,APP,347.63,368.38,342.08,360.75,4522300
2025-01-28,APTV,63.7,64.32,62.34,62.8,3486700
2025-01-28,ARE,92.7174,92.8178,87.6876,88.7739,2388600
2025-01-28,ARES,179.3311,182.6136,177.624,182.0869,723000
2025-01-28,ATO,136.9964,137.1021,135.1218,135.987,683100
2025-01-28,AVGO,205.0172,206.9293,196.0285,204.3766,50316000
2025-01-28,AVY,187.8213,189.034,185.6462,186.0408,661600
2025-01-28,AWK,122.5355,123.1475,120.1929,120.7953,1417900
2025-01-28,AXON,606.58,639.34,604.37,637.53,548200
2025-01-28,AXP,311.4659,312.6758,305.6427,311.8594,2431300
2025-01-28,AZO,3362.3999,3378.1599,3313.7,3318.5801,93600
2025-01-28,BA,181.31,188.48,174.02,177.78,22768900
2025-01-28,BAC,45.288,45.6343,44.9321,45.0572,27156600
2025-01-28,BALL,54.8001,55.2096,54.137,54.2053,1854900
2025-01-28,BAX,32.6038,32.9177,31.8583,32.0643,4277100
2025-01-28,BBY,77.8514,79.4034,77.322,79.2208,2770700
2025-01-28,BDX,187.7106,189.3939,187.1672,188.0126,2215061
2025-01-28,BEN,18.7317,19.0633,18.391,18.6765,3729400
2025-01-28,BF-B,32.4839,32.8619,31.208,31.2458,2991300
2025-01-28,BG,74.9315,75.2162,72.9386,73.3182,988600
2025-01-28,BIIB,148.29,148.55,145.08,145.49,1301700
2025-01-28,BKNG,184.0957,187.3053,183.6975,184.6704,8275000
2025-01-28,BKR,42.1137,42.5399,41.581,41.92,7010300
2025-01-28,BLDR,173.35,173.35,167.78,169.52,1476100
2025-01-28,BLK,992.6936,1017.7981,990.1581,1013.4405,1083000
2025-01-28,BMY,56.1617,56.4505,54.7269,54.7455,9232600
2025-01-28,BNY,82.9182,84.1608,82.8988,83.821,3248200
2025-01-28,BR,231.6408,233.3612,229.7851,229.9398,390100
2025-01-28,BRK-B,473.93,473.93,469.3,469.97,3261300
2025-01-28,BRO,107.5464,107.5464,102.7834,103.5624,2664700
2025-01-28,BSX,102.28,102.93,101.64,102.32,7905000
2025-01-28,BX,171.011,175.4125,169.7413,174.5472,2514200
2025-01-28,BXP,68.6072,68.8862,67.0541,68.0585,1535000
2025-01-28,C,77.8518,78.0243,76.1839,76.6248,16521700
2025-01-28,CAH,128.6252,129.0676,125.3418,125.5679,2024500
2025-01-28,CARR,66.4994,66.5875,65.7163,65.8729,7965300
2025-01-28,CASY,417.137,418.0308,408.1189,412.8663,320600
2025-01-28,CAT,387.2348,390.0258,379.8054,383.5496,1788900
2025-01-28,CB,272.2013,272.9988,267.7808,268.0564,1627200
2025-01-28,CBOE,203.2509,203.8727,200.448,200.9711,597900
2025-01-28,CBRE,142.87,143.69,142.03,142.6,1960200
2025-01-28,CCI,84.1637,84.4291,81.7752,82.1321,2251200
2025-01-28,CCL,25.3821,27.38,25.3526,27.3308,37778500
2025-01-28,CDNS,289.46,299.54,285.28,299.3,2262000
2025-01-28,CDW,188.1782,189.051,185.9477,188.8764,1378200
2025-01-28,CEG,278.7444,281.5363,256.5082,276.0218,9989300
2025-01-28,CF,85.9686,87.287,85.7761,86.854,1827100
2025-01-28,CFG,44.7262,44.9903,43.9149,44.6696,3861800
2025-01-28,CHD,106.6502,107.286,104.7817,105.1925,1265600
2025-01-28,CHRW,104.8297,106.5329,104.0556,106.2716,1017600
2025-01-28,CHTR,364.56,368.33,361.48,365.38,1938200
2025-01-28,CI,294.9546,297.3828,290.1563,291.775,1610200
2025-01-28,CIEN,79.02,81.19,77.2,80.05,4677300
2025-01-28,CINF,136.0251,136.4407,134.0536,134.7397,509800
2025-01-28,CL,87.5188,88.6278,86.429,86.6605,4790700
2025-01-28,CLX,150.5683,151.0243,148.028,148.4188,1257100
2025-01-28,CMCSA,33.3134,33.5065,32.892,32.9622,19094605
2025-01-28,CME,223.4504,224.4089,221.7328,222.435,1468900
2025-01-28,CMG,58.18,58.21,57.07,57.83,8700300
2025-01-28,CMI,337.5238,341.5899,335.1171,339.911,876200
2025-01-28,CMS,63.6114,63.6399,61.9524,62.1989,3195400
2025-01-28,CNC,65.78,66.29,63.3,64.72,5333500
2025-01-28,CNP,31.443,31.6158,30.8477,31.0205,4020100
2025-01-28,COF,196.5551,199.8734,195.8035,198.2435,3495400
2025-01-28,COHR,83.7,84.31,78.61,82.49,5106700
2025-01-28,COIN,280.5,284.84,276.0,281.82,4516600
2025-01-28,COO,98.82,99.79,97.71,98.5,858100
2025-01-28,COP,97.3048,97.7209,95.2715,95.8767,4742100
2025-01-28,COR,251.3493,253.1545,251.0534,251.6452,1150600
2025-01-28,COST,952.6326,956.4755,944.9468,949.5027,2166400
2025-01-28,CPAY,378.61,380.85,378.42,378.85,320700
2025-01-28,CPRT,57.75,58.19,57.24,57.31,3098800
2025-01-28,CPT,107.6799,108.199,105.9999,106.2642,660600
2025-01-28,CRH,96.8069,97.0915,95.8355,96.6695,3104500
2025-01-28,CRL,167.47,167.47,163.16,163.64,533900
2025-01-28,CRM,350.0686,362.2254,345.8158,355.18,12099300
2025-01-28,CRWD,93.1675,102.825,93.1425,102.17,32988800
2025-01-28,CSCO,57.0959,57.6183,56.9991,57.4925,25473300
2025-01-28,CSGP,75.87,77.54,75.72,76.12,3048000
2025-01-28,CSX,32.5274,32.8492,31.8446,31.8739,14548500
2025-01-28,CTAS,199.5803,199.9445,197.2277,197.2966,1471100
2025-01-28,CTSH,78.0514,78.6507,77.3652,78.2544,2555700
2025-01-28,CTVA,63.3707,63.7739,63.0364,63.2036,3155500
2025-01-28,CVNA,48.016,49.2,46.592,48.97,9073000
2025-01-28,CVS,53.2007,54.6812,53.1438,54.406,14019700
2025-01-28,CVX,146.6284,147.7534,144.2762,145.2338,6425400
2025-01-28,D,51.4325,51.9602,50.8956,51.2011,4576000
2025-01-28,DAL,66.3064,66.3946,64.973,66.326,5175900
2025-01-28,DASH,182.48,185.38,178.26,184.49,2638700
2025-01-28,DD,92.9258,93.205,92.2341,92.6346,1298089
2025-01-28,DDOG,143.4,153.42,143.4,151.89,7940400
2025-01-28,DE,473.2848,476.6499,467.31,470.9106,1642400
2025-01-28,DECK,213.09,216.16,211.79,215.92,1896300
2025-01-28,DELL,101.7487,101.7487,98.2017,98.9736,15042700
2025-01-28,DG,70.7761,71.0183,69.2065,70.4467,2721500
2025-01-28,DGX,154.7931,155.7569,152.1548,152.9726,1751500
2025-01-28,DHI,143.9152,144.0817,140.908,141.0059,3016900
2025-01-28,DHR,254.9878,255.5419,244.6169,245.2601,4273700
2025-01-28,DIS,110.7669,110.8748,109.5007,110.07,6516800
2025-01-28,DLR,156.3227,156.5983,148.3848,154.1362,4745500
2025-01-28,DLTR,74.43,75.07,73.0,74.95,2508500
2025-01-28,DOC,18.7829,18.863,18.3376,18.3999,3445200
2025-01-28,DOV,192.3394,194.5873,190.7492,194.4401,1096100
2025-01-28,DOW,37.8029,37.9505,37.146,37.272,6009600
2025-01-28,DPZ,415.9607,423.3512,414.8385,415.7769,428700
2025-01-28,DRI,183.3236,186.0664,182.9892,183.8684,931900
2025-01-28,DTE,114.4118,114.4213,111.4017,111.9113,1214900
2025-01-28,DUK,105.6908,105.9917,104.6563,104.6845,3664600
2025-01-28,DVA,175.33,178.75,172.33,173.21,658800
2025-01-28,DVN,34.0677,34.0677,32.9888,33.3039,6961200
2025-01-28,DXCM,87.01,89.0,86.65,88.35,3408000
2025-01-28,EBAY,64.9125,65.6542,64.4148,65.5762,3202000
2025-01-28,ECHO,27.01,27.43,26.66,27.21,931700
2025-01-28,ECL,246.2951,248.6025,242.505,244.999,1410700
2025-01-28,ED,89.0571,89.4533,88.0382,88.1043,2470600
2025-01-28,EFX,267.7326,273.0912,266.1497,268.765,626000
2025-01-28,EG,358.7009,361.3528,350.9105,356.9525,694200
2025-01-28,EIX,53.1392,53.7272,51.0813,51.5498,4838600
2025-01-28,EL,81.1956,82.0417,79.9897,80.6899,2658800
2025-01-28,ELV,396.5811,398.6985,388.5079,391.9596,1885000
2025-01-28,EME,439.9606,443.2604,428.8151,436.92,1086900
2025-01-28,EMR,126.0131,127.1311,123.7672,126.3922,3647900
2025-01-28,EOG,125.7698,126.5106,123.0534,123.7087,2386500
2025-01-28,EQIX,866.5479,877.005,853.337,873.163,734100
2025-01-28,EQT,48.0744,48.9755,47.2516,48.8776,9917200
2025-01-28,ERIE,392.9622,403.9164,390.9211,395.3339,214800
2025-01-28,ES,54.4176,54.9617,52.9603,53.2093,3574100
2025-01-28,ESS,266.8294,270.5621,264.8732,265.7332,271000
2025-01-28,ETN,305.2424,307.1026,292.054,306.1333,8863800
2025-01-28,ETR,75.505,75.5528,72.1711,74.1485,7949500
2025-01-28,EVRG,60.4595,60.4595,59.2682,59.2963,1622100
2025-01-28,EW,69.48,72.74,69.0,72.56,7623800
2025-01-28,EXC,38.278,38.278,37.2828,37.3767,9471900
2025-01-28,EXE,95.761,97.3805,95.7133,97.2948,2145500
2025-01-28,EXPD,113.3577,113.3577,111.9227,112.2372,768300
2025-01-28,EXPE,167.9516,170.5062,165.4661,169.4213,1498900
2025-01-28,EXR,143.0791,143.8735,142.294,143.2639,1136400
2025-01-28,F,9.2052,9.2052,8.9263,9.0703,92177600
2025-01-28,FANG,163.9168,165.8385,159.8153,161.8135,1731200
2025-01-28,FAST,36.6222,36.6463,36.0105,36.0249,5158200
2025-01-28,FCX,36.2062,36.324,34.8121,35.1852,16842900
2025-01-28,FDS,458.2419,465.0862,454.0397,458.8463,375000
2025-01-28,FDX,218.6057,218.6757,216.3416,216.7929,1294611
2025-01-28,FE,37.9686,38.2295,37.1114,37.4469,4678400
2025-01-28,FFIV,263.47,270.03,262.11,269.72,1321600
2025-01-28,FICO,1830.51,1883.62,1820.0,1851.1,214100
2025-01-28,FIS,76.3252,77.1211,75.9556,76.1451,2165800
2025-01-28,FISV,212.73,213.89,210.83,211.72,2419700
2025-01-28,FITB,42.6388,42.8097,42.2685,42.5154,4434100
2025-01-28,FIX,414.3978,421.8507,402.507,414.1192,1022000
2025-01-28,FLEX,39.44,40.69,38.42,40.59,6804800
2025-01-28,FOX,46.5666,46.9879,46.4589,46.6156,722100
2025-01-28,FOXA,49.0927,49.5736,49.0044,49.1123,2907700
2025-01-28,FRT,102.5179,103.9698,101.6186,101.834,507400
2025-01-28,FSLR,164.52,165.0,158.08,160.24,2975900
2025-01-28,FTNT,96.53,100.38,95.55,99.83,4380100
2025-01-28,FTV,59.6182,60.1939,59.1621,60.1117,2514134
2025-01-28,GD,262.4989,262.528,254.0208,255.2848,2042600
2025-01-28,GDDY,207.36,215.35,205.88,214.35,1722200
2025-01-28,GE,193.6695,194.9091,190.1888,192.8068,4858800
2025-01-28,GEHC,88.4948,89.0632,87.4478,87.5276,2406800
2025-01-28,GEN,26.6772,27.1708,26.6094,26.9095,3080500
2025-01-28,GEV,350.1993,354.2801,316.6009,353.8915,10396700
2025-01-28,GILD,90.7832,92.4077,89.646,89.6842,7406100
2025-01-28,GIS,56.3498,56.764,55.0149,55.0517,3885300
2025-01-28,GL,119.8406,121.5395,119.3468,120.1172,512100
2025-01-28,GLW,48.6823,50.7518,47.8916,50.0099,12501400
2025-01-28,GM,50.1258,50.1258,47.9036,49.2015,33776700
