date,symbol,Open,High,Low,Close,Volume
2026-01-19,RECLTD.NS,357.1986,360.3767,354.8872,356.4281,8850224
2026-01-19,REDINGTON.NS,258.082,264.002,257.3481,258.2288,1420856
2026-01-19,RELAXO.NS,380.7045,383.671,371.1127,372.2993,107934
2026-01-19,RELIANCE.NS,1443.9238,1443.9238,1396.8416,1407.0941,20392765
2026-01-19,RELIGARE.NS,240.73,241.13,235.75,238.69,490331
2026-01-19,RELINFRA.NS,141.09,141.09,141.09,141.09,34582
2026-01-19,RENUKA.NS,25.02,25.07,24.45,24.57,2241486
2026-01-19,REPCOHOME.NS,403.8606,405.4891,395.6689,396.6065,68882
2026-01-19,RESPONIND.NS,185.39,187.8886,180.363,184.6205,35795
2026-01-19,RHIM.NS,448.3207,461.3839,441.665,442.8074,64607
2026-01-19,RKFORGE.NS,490.3604,504.0883,489.2621,494.0045,232065
2026-01-19,RPOWER.NS,31.98,32.14,31.0,31.11,35056032
2026-01-19,RSYSTEMS.NS,384.9211,392.0266,371.3962,374.7774,69630
2026-01-19,RTNINDIA.NS,38.0,38.18,37.0,37.3,3012072
2026-01-19,RTNPOWER.NS,8.66,8.69,8.48,8.52,13071986
2026-01-19,RUPA.NS,153.6465,154.0673,151.6892,152.4428,56324
2026-01-19,SAGCEM.NS,201.0,201.0,196.2,197.01,33666
2026-01-19,SAIL.NS,149.0,150.21,147.68,149.7,9393373
2026-01-19,SANOFI.NS,4104.2856,4104.2856,4015.4909,4019.9307,6721
2026-01-19,SARDAEN.NS,486.3342,491.1158,478.7632,485.6866,338499
2026-01-19,SAREGAMA.NS,345.0,350.0,343.55,345.9,325375
2026-01-19,SASKEN.NS,1321.7619,1340.4287,1315.6059,1331.1946,8391
2026-01-19,SBIN.NS,1016.6744,1025.1221,1015.6921,1020.0142,5460164
2026-01-19,SCHAEFFLER.NS,3778.9076,3787.5365,3721.8768,3740.821,34201
2026-01-19,SCHNEIDER.NS,615.0,628.4,612.0,616.8,145785
2026-01-19,SCI.NS,207.6455,209.898,205.9143,206.7799,988220
2026-01-19,SEAMECLTD.NS,1043.7699,1077.7298,1029.8862,1072.536,18445
2026-01-19,SHARDACROP.NS,806.8433,840.2486,797.2005,800.6935,206826
2026-01-19,SHILPAMED.NS,290.8674,291.6669,286.3202,289.6681,135987
2026-01-19,SHOPERSTOP.NS,386.9,387.3,370.35,372.2,47207
2026-01-19,SHREECEM.NS,27538.4185,27907.4592,27373.8463,27438.6777,10707
2026-01-19,SIEMENS.NS,2905.6216,2961.3477,2895.8697,2938.1619,219839
2026-01-19,SIYSIL.NS,581.8361,589.6233,571.2083,573.0693,61540
2026-01-19,SJVN.NS,74.9007,75.3708,72.8242,72.9907,4271612
2026-01-19,SOBHA.NS,1478.0415,1504.035,1460.0155,1487.1044,376331
2026-01-19,SOLARINDS.NS,12926.3628,13171.2182,12827.4213,12917.3682,132135
2026-01-19,SOMANYCERA.NS,399.9938,404.0431,393.0803,394.9074,13889
2026-01-19,SONATSOFTW.NS,331.7614,334.0609,317.5731,318.9431,710355
2026-01-19,SOTL.NS,356.2442,356.2442,347.4584,348.8979,12534
2026-01-19,SOUTHBANK.NS,43.5617,45.057,42.7695,44.6609,47218010
2026-01-19,SPARC.NS,133.0,133.0,129.35,130.29,495774
2026-01-19,SRF.NS,2989.79,3017.9844,2928.9182,2951.4338,507707
2026-01-19,STAR.NS,895.9048,899.7867,862.1131,865.0493,220772
2026-01-19,STLTECH.NS,93.85,94.27,91.57,91.85,990063
2026-01-19,SUBEXLTD.NS,10.83,10.83,10.08,10.22,3532038
2026-01-19,SUBROS.NS,821.5268,824.1657,807.0879,809.9258,46823
2026-01-19,SUDARSCHEM.NS,871.1087,881.0144,860.0082,867.9727,58245
2026-01-19,SUNDARMFIN.NS,5047.0838,5201.7989,5000.9669,5109.5649,72445
2026-01-19,SUNPHARMA.NS,1635.066,1672.0284,1585.5185,1660.2361,2975272
2026-01-19,SUNTECK.NS,408.8072,412.5869,400.9991,403.0382,106884
2026-01-19,SUNTV.NS,539.992,539.992,524.2545,533.2052,182665
2026-01-19,SUPRAJIT.NS,452.0665,461.0492,446.9547,449.9324,74400
2026-01-19,SUPREMEIND.NS,3464.7,3485.2546,3398.6669,3442.9539,100352
2026-01-19,SURYAROSNI.NS,256.0864,258.2119,253.7139,254.9002,131015
2026-01-19,SUZLON.NS,48.69,48.92,47.45,47.98,52924798
2026-01-19,SWARAJENG.NS,3464.6668,3479.0698,3383.7943,3401.6038,16651
2026-01-19,SYMPHONY.NS,877.4364,890.2963,872.6882,882.2341,29494
2026-01-19,TANLA.NS,456.1739,463.4423,444.2579,450.8834,499815
2026-01-19,TATACHEM.NS,742.5828,743.4199,733.0297,734.9009,226913
2026-01-19,TATACOMM.NS,1726.5004,1754.9419,1706.6807,1746.1221,167121
2026-01-19,TATACONSUM.NS,1170.2972,1178.6268,1164.1493,1170.2972,547580
2026-01-19,TATAELXSI.NS,5505.7645,5515.5883,5389.8433,5464.9956,260863
2026-01-19,TATAINVEST.NS,654.6239,659.2002,647.6598,649.1024,375213
2026-01-19,TATAPOWER.NS,363.8454,366.4294,359.7707,360.9633,2283012
2026-01-19,TATASTEEL.NS,183.3194,185.6122,183.0255,184.4658,19709364
2026-01-19,TCI.NS,1002.7227,1023.5302,983.0051,993.5079,15555
2026-01-19,TCS.NS,3128.2003,3159.6,3092.9738,3104.2581,3387562
2026-01-19,TECHM.NS,1647.1941,1692.029,1631.112,1674.7773,10621562
2026-01-19,TECHNOE.NS,964.049,967.7225,944.1922,946.8729,119396
2026-01-19,THERMAX.NS,2938.399,2944.7731,2914.7955,2925.7507,27553
2026-01-19,THOMASCOOK.NS,134.7885,134.8781,130.4084,131.364,516056
2026-01-19,TIMETECHNO.NS,177.8124,181.1644,177.1182,179.4686,2397039
2026-01-19,TIMKEN.NS,2988.0865,3005.5724,2947.6192,2988.1865,8774
2026-01-19,TIRUMALCHM.NS,202.9,204.6,199.0,201.64,195606
2026-01-19,TITAN.NS,4152.0758,4193.6392,4115.5954,4130.5464,365905
2026-01-19,TORNTPHARM.NS,3997.8879,4071.1392,3966.8627,4050.72,433688
2026-01-19,TORNTPOWER.NS,1338.0527,1349.4941,1313.5918,1319.1152,342109
2026-01-19,TRENT.NS,2595.8975,2633.3754,2583.5157,2626.5188,933921
2026-01-19,TRIDENT.NS,24.9819,24.9819,24.5705,24.6586,3255302
2026-01-19,TRITURBINE.NS,493.7597,493.7597,473.2235,477.2911,1013812
2026-01-19,TRIVENI.NS,331.0958,334.1202,327.2286,330.2529,340714
2026-01-19,TTKPRESTIG.NS,592.6027,592.6027,571.827,574.0035,31030
2026-01-19,TTML.NS,45.9,45.99,44.95,45.02,1496212
2026-01-19,TVSMOTOR.NS,3647.2519,3697.9745,3618.3529,3689.0059,589483
2026-01-19,TVSSRICHAK.NS,3933.0266,4025.8429,3901.2606,3933.6223,5482
2026-01-19,TVTODAY.NS,132.79,133.09,128.0,129.49,58919
2026-01-19,UBL.NS,1501.9124,1509.5581,1486.1248,1495.4584,40390
2026-01-19,UCOBANK.NS,29.7925,29.881,28.9565,29.1434,14799664
2026-01-19,UFLEX.NS,467.0931,467.1428,458.7016,460.4395,16106
2026-01-19,ULTRACEMCO.NS,12102.9594,12147.0592,11988.2997,12051.0195,257602
2026-01-19,UNICHEMLAB.NS,400.15,402.8,396.0,397.25,10437
2026-01-19,UNIONBANK.NS,170.7973,173.0216,169.5443,172.3417,26114974
2026-01-19,UPL.NS,782.5749,792.3799,775.5924,779.6036,2156885
2026-01-19,USHAMART.NS,418.8532,427.3395,416.8682,425.5033,165374
2026-01-19,VAIBHAVGBL.NS,209.9149,212.8576,207.4626,208.6102,290100
2026-01-19,VAKRANGEE.NS,7.07,7.24,6.95,6.98,2141874
2026-01-19,VEDL.NS,673.6987,676.6986,662.4368,663.7154,16748844
2026-01-19,VENKEYS.NS,1510.9945,1514.0763,1484.4509,1493.4977,13679
2026-01-19,VGUARD.NS,305.3964,312.1144,304.3016,308.5315,431269
2026-01-19,VIPIND.NS,364.05,369.4,357.45,360.45,126305
2026-01-19,VMART.NS,608.785,608.835,599.1979,600.4462,46192
2026-01-19,VOLTAMP.NS,7113.2157,7123.1082,6984.1183,7003.4087,14649
2026-01-19,VOLTAS.NS,1400.7994,1413.1606,1390.6314,1394.0208,592965
2026-01-19,VSTIND.NS,227.2186,228.1733,225.1182,225.8343,129284
2026-01-19,VSTTILLERS.NS,5554.8285,5595.0773,5480.7907,5541.9092,8215
2026-01-19,VTL.NS,413.9892,413.9892,398.0246,403.6767,64801
2026-01-19,WABAG.NS,1185.9068,1188.6001,1147.2011,1151.6902,325473
2026-01-19,WELCORP.NS,734.4114,792.369,730.3748,785.1429,3402151
2026-01-19,WELENT.NS,445.8048,506.5059,443.3668,496.7042,778978
2026-01-19,WIPRO.NS,242.8838,242.8838,232.8118,237.0527,65833247
2026-01-19,WOCKPHARMA.NS,1419.2,1437.0,1394.1,1417.6,449246
2026-01-19,WSTCSTPAPR.NS,398.992,410.0861,398.992,408.0962,20099
2026-01-19,YESBANK.NS,23.99,23.99,22.66,22.76,195595177
2026-01-19,ZEEL.NS,87.2455,87.353,85.8294,86.0638,5135585
2026-01-19,ZENSARTECH.NS,695.6139,704.2727,686.9552,700.1865,434770
2026-01-19,ZYDUSLIFE.NS,867.3206,882.1573,855.1815,880.3089,606193
2026-01-19,ZYDUSWELL.NS,438.8234,439.1228,419.1626,424.4022,216032
2026-01-20,3MINDIA.NS,33953.2759,33953.2759,32528.9041,32898.5508,4275
2026-01-20,AARTIDRUGS.NS,374.1917,376.9768,366.5826,373.0479,152668
2026-01-20,AARTIIND.NS,350.8026,352.2498,342.9183,345.0641,648340
2026-01-20,ABB.NS,4778.9648,4778.9648,4599.8151,4618.0254,413609
2026-01-20,ABBOTINDIA.NS,27115.4927,27115.4927,26519.4404,26587.8398,4656
2026-01-20,ABFRL.NS,68.1,68.99,65.78,67.85,92217391
2026-01-20,ACC.NS,1721.1412,1733.3705,1681.3713,1687.0386,180990
2026-01-20,ACCELYA.NS,1304.9241,1305.5043,1273.5919,1289.8383,20069
2026-01-20,ACE.NS,828.4783,828.5781,799.5315,802.526,281677
2026-01-20,ADANIPORTS.NS,1403.0868,1406.9704,1353.894,1361.8605,1799611
2026-01-20,ADFFOODS.NS,187.0883,191.5784,179.6048,180.7423,56428
2026-01-20,AHLUCONT.NS,879.9371,891.7228,854.0184,861.0099,114503
2026-01-20,AIAENG.NS,3831.597,3831.597,3709.8547,3726.5918,56416
2026-01-20,AJANTPHARM.NS,2659.6354,2678.8592,2636.2495,2659.8335,67723
2026-01-20,ALEMBICLTD.NS,92.8147,92.8147,88.8123,89.3674,327008
2026-01-20,ALLCARGO.NS,9.87,9.91,9.5,9.53,4569440
2026-01-20,ALOKINDS.NS,15.03,15.1,14.51,14.64,5721176
2026-01-20,AMBUJACEM.NS,549.4304,551.6195,532.2654,533.6584,1184287
2026-01-20,ANANTRAJ.NS,541.8097,542.4087,514.4546,517.3499,2040054
2026-01-20,ANDHRSUGAR.NS,70.0896,70.0995,67.0689,67.9376,111975
2026-01-20,APARINDS.NS,7186.0512,7264.7779,6943.892,7010.6602,88948
2026-01-20,APCOTEXIND.NS,343.312,343.312,330.1927,337.7597,34673
2026-01-20,APLAPOLLO.NS,1912.3332,1925.7814,1887.1303,1898.6858,510336
2026-01-20,APLLTD.NS,758.6174,762.5588,747.9264,753.937,69244
2026-01-20,APOLLOHOSP.NS,7111.2697,7111.2697,6867.8765,6895.3081,499367
2026-01-20,ARVIND.NS,291.7659,295.7341,289.0377,290.3274,375874
2026-01-20,ASAHIINDIA.NS,933.0844,935.9785,892.2682,903.7446,77064
2026-01-20,ASHIANA.NS,292.7235,296.796,287.0617,290.4389,50285
2026-01-20,ASHOKA.NS,146.51,146.51,141.0,141.96,925470
2026-01-20,ASHOKLEY.NS,185.7611,186.5674,176.4893,177.7576,15758631
2026-01-20,ASIANPAINT.NS,2716.4322,2716.5314,2646.3403,2652.5862,911151
2026-01-20,ASTEC.NS,658.0,662.65,610.75,618.4,75337
2026-01-20,ASTRAL.NS,1427.7544,1437.7387,1384.822,1389.9139,301961
2026-01-20,ASTRAMICRO.NS,900.3248,912.4576,884.8967,888.5914,279178
2026-01-20,ASTRAZEN.NS,8273.042,8282.9975,8134.6602,8213.8066,10980
2026-01-20,ATUL.NS,5853.1383,5866.0746,5621.2816,5636.7056,26457
2026-01-20,AUROPHARMA.NS,1167.6,1167.7,1137.1,1141.7,567180
2026-01-20,AUTOAXLES.NS,1887.1514,1887.1514,1823.8532,1827.3916,10664
2026-01-20,AVANTIFEED.NS,787.0752,794.1451,771.3535,776.0502,270339
2026-01-20,AXISBANK.NS,1305.0934,1309.8898,1289.0059,1292.5032,6268527
2026-01-20,BAJAJ-AUTO.NS,9336.6027,9336.6027,9027.9466,9052.5996,385253
2026-01-20,BAJAJCON.NS,276.0,276.25,258.0,260.7,1919176
2026-01-20,BAJAJELEC.NS,418.677,463.8202,383.8409,406.4373,14839329
2026-01-20,BAJAJFINSV.NS,2015.2804,2016.5793,1948.5373,1957.03,1572563
2026-01-20,BAJAJHIND.NS,17.01,17.1,16.18,16.28,5606796
2026-01-20,BAJAJHLDNG.NS,10496.9815,10496.9815,10331.0174,10370.2988,45417
2026-01-20,BAJFINANCE.NS,969.7388,969.7388,922.2309,927.4985,9001207
2026-01-20,BALAMINES.NS,1262.744,1275.6799,1181.7453,1206.1245,482584
2026-01-20,BALKRISIND.NS,2390.5151,2415.783,2372.6086,2399.5679,71552
2026-01-20,BALMLAWRIE.NS,162.8476,163.8285,158.086,158.8669,176272
2026-01-20,BALRAMCHIN.NS,417.5,418.95,407.05,410.9,187472
2026-01-20,BANKBARODA.NS,297.3331,300.4328,290.7946,292.5866,8244610
2026-01-20,BASF.NS,3586.1715,3590.84,3518.3279,3560.6433,11591
2026-01-20,BATAINDIA.NS,850.6339,873.0139,842.7603,847.723,164410
2026-01-20,BAYERCROP.NS,4324.252,4343.9749,4213.8036,4324.252,24228
2026-01-20,BBTC.NS,1763.1467,1777.6076,1667.9619,1693.8134,67884
2026-01-20,BEL.NS,411.5867,413.0783,403.7308,407.0621,32732305
2026-01-20,BEML.NS,1747.1514,1756.6689,1695.301,1701.0511,182101
2026-01-20,BEPL.NS,82.5681,83.005,80.0925,80.5876,235126
2026-01-20,BERGEPAINT.NS,511.6371,517.0959,503.449,510.4957,242849
2026-01-20,BFUTILITIE.NS,568.9,569.0,540.55,541.6,16879
2026-01-20,BHARATFORG.NS,1403.1336,1412.8929,1379.7315,1388.2957,634730
2026-01-20,BHARATRAS.NS,1945.1593,2024.0253,1652.2859,1689.0701,424650
2026-01-20,BHARTIARTL.NS,1992.9186,1992.9186,1952.5269,1971.192,6076838
2026-01-20,BHEL.NS,261.656,261.656,247.9502,249.3457,24904986
2026-01-20,BIRLACORPN.NS,1077.789,1077.789,1053.011,1067.2262,88218
2026-01-20,BLUEDART.NS,5371.0,5385.5,5305.0,5345.0,19602
2026-01-20,BLUESTARCO.NS,1756.3863,1770.5169,1718.9698,1739.3698,432160
2026-01-20,BOMDYEING.NS,121.0928,121.0928,115.9003,116.568,995991
2026-01-20,BOSCHLTD.NS,36112.3592,36142.163,35193.4064,35342.4258,40077
2026-01-20,BPCL.NS,351.096,351.096,343.3155,345.4552,6408732
2026-01-20,BRIGADE.NS,603.1636,606.8633,584.852,591.9897,586989
2026-01-20,BRITANNIA.NS,5846.1361,5896.3007,5765.9712,5787.6108,350070
2026-01-20,BSOFT.NS,419.8003,419.8495,395.1641,398.3668,1511454
2026-01-20,CANBK.NS,152.4703,154.0096,148.1721,148.7723,35087078
2026-01-20,CANFINHOME.NS,935.4425,955.063,900.7598,906.8044,426293
2026-01-20,CAPLIPOINT.NS,1793.7737,1814.401,1758.7971,1776.3352,46545
2026-01-20,CARBORUNIV.NS,810.5303,810.5303,767.3152,776.3267,238788
2026-01-20,CARERATING.NS,1614.7188,1625.0319,1559.285,1596.1747,102263
2026-01-20,CASTROLIND.NS,172.8768,173.0085,171.8045,171.8892,2993156
2026-01-20,CCL.NS,974.6448,977.4294,939.9355,945.4054,200747
2026-01-20,CEATLTD.NS,3880.3926,3939.7864,3564.6158,3674.0984,661025
2026-01-20,CENTRALBK.NS,37.2552,37.5293,35.8265,36.0907,8890839
2026-01-20,CENTURYPLY.NS,730.3172,736.5089,719.4818,724.9744,33613
2026-01-20,CERA.NS,5006.695,5012.6265,4924.148,4958.7485,11618
2026-01-20,CESC.NS,146.7733,146.7733,141.1419,141.9422,1529246
2026-01-20,CGCL.NS,174.8712,180.6469,173.3823,174.8112,3079044
2026-01-20,CGPOWER.NS,586.7051,589.6985,567.7469,572.4865,4163249
2026-01-20,CHAMBLFERT.NS,430.7,432.1801,423.793,426.1118,774492
2026-01-20,CHENNPETRO.NS,801.4731,812.3109,756.0305,764.1113,1029442
2026-01-20,CHOLAFIN.NS,1698.2623,1700.36,1642.3261,1648.0197,1974356
2026-01-20,CHOLAHLDNG.NS,1768.6038,1768.6038,1668.6827,1676.7762,357010
2026-01-20,CIPLA.NS,1379.3596,1382.9261,1362.6166,1365.5887,2040403
2026-01-20,COALINDIA.NS,413.6569,414.4744,397.7396,399.4227,6768420
2026-01-20,COFORGE.NS,1722.8602,1722.8602,1678.0719,1685.7356,1719928
2026-01-20,COLPAL.NS,2149.659,2162.6064,2081.8581,2089.2708,302491
2026-01-20,CONCOR.NS,508.8946,509.3393,489.2761,492.0435,1509115
2026-01-20,COROMANDEL.NS,2273.7147,2306.6527,2239.5828,2259.7832,298266
2026-01-20,CRISIL.NS,4743.9645,4780.2363,4678.735,4694.7461,73293
2026-01-20,CUB.NS,200.8062,203.8527,196.9425,201.3635,2978462
2026-01-20,CUMMINSIND.NS,3982.706,4010.35,3949.1383,3969.7725,440629
2026-01-20,CYIENT.NS,1177.2,1191.0,1156.6,1183.2,980807
2026-01-20,DALMIASUG.NS,268.9089,271.6068,262.9734,263.7092,45867
2026-01-20,DBCORP.NS,238.9294,244.5986,237.185,243.4357,154496
2026-01-20,DCAL.NS,242.66,244.94,226.35,228.7,195813
2026-01-20,DCBBANK.NS,190.3936,190.8993,179.495,180.4866,3677809
2026-01-20,DCMSHRIRAM.NS,1130.1713,1130.4692,1073.4741,1102.3688,69097
2026-01-20,DEEPAKFERT.NS,1183.0307,1185.4145,1132.7736,1137.839,256152
2026-01-20,DELTACORP.NS,67.3392,67.4384,65.6532,66.2483,1159646
2026-01-20,DEN.NS,29.97,30.01,27.41,28.59,939258
2026-01-20,DHANUKA.NS,1049.0796,1060.857,1046.9837,1049.7783,19935
2026-01-20,DISHTV.NS,3.67,3.68,3.44,3.48,4694869
2026-01-20,DIVISLAB.NS,6117.2743,6138.1881,5975.3595,5988.3062,204440
2026-01-20,DLF.NS,632.0645,632.9039,601.3007,605.3005,7084565
2026-01-20,DRREDDY.NS,1161.0371,1185.2834,1154.0813,1159.3478,2790934
2026-01-20,ECLERX.NS,2230.2634,2261.2463,2147.3094,2171.2961,98064
2026-01-20,EDELWEISS.NS,105.7273,105.7273,100.3866,100.98,3808514
2026-01-20,EICHERMOT.NS,7259.9747,7298.5705,7056.1095,7099.1587,302200
2026-01-20,EIDPARRY.NS,923.0,927.4,907.1,910.1,198103
2026-01-20,EIHOTEL.NS,336.4234,336.4234,325.5726,327.9618,214607
2026-01-20,ELECTCAST.NS,76.503,76.5327,73.1352,73.5401,1592038
2026-01-20,ELGIEQUIP.NS,423.8233,429.3973,411.2818,413.6208,421908
2026-01-20,EMAMILTD.NS,497.4903,499.0219,485.2864,489.4367,546694
2026-01-20,ENGINERSIN.NS,184.3403,185.1245,178.682,179.2876,1953864
2026-01-20,EPL.NS,205.2,211.0,205.2,209.39,1071134
2026-01-20,ESABINDIA.NS,5746.6551,5746.6551,5501.8213,5526.1064,2148
2026-01-20,ESCORTS.NS,3515.2915,3516.5705,3411.6921,3449.5703,178166
2026-01-20,EVEREADY.NS,317.1052,318.0982,306.679,312.5872,60315
2026-01-20,EXIDEIND.NS,339.9708,341.1651,327.5305,328.9238,1181094
2026-01-20,FACT.NS,825.1,827.25,786.65,793.1,106663
2026-01-20,FDC.NS,383.0158,383.0158,375.314,377.3876,75595
2026-01-20,FEDERALBNK.NS,277.0535,278.8473,268.7319,272.3196,13733716
2026-01-20,FILATEX.NS,43.0816,43.56,42.3541,42.7827,545825
2026-01-20,FINCABLES.NS,750.754,750.754,715.8029,721.1647,164749
2026-01-20,FINPIPE.NS,173.0465,175.6599,171.1601,172.6633,724269
2026-01-20,FORTIS.NS,889.0569,891.754,850.1981,855.5424,2644957
2026-01-20,FSL.NS,312.5289,321.8749,307.3911,310.6695,1838157
2026-01-20,GABRIEL.NS,923.589,925.0859,876.0873,883.3723,283941
2026-01-20,GAEL.NS,138.9322,140.5393,134.4602,137.355,1202682
2026-01-20,GAIL.NS,158.5821,159.172,155.3235,155.8843,6841149
2026-01-20,GARFIBRES.NS,615.7924,615.7924,592.521,598.5137,47816
2026-01-20,GENUSPOWER.NS,271.5514,275.4949,259.8707,262.117,516688
2026-01-20,GEOJITFSL.NS,68.5166,68.9188,66.3289,67.4571,796656
2026-01-20,GESHIP.NS,1085.6253,1091.9655,1051.9739,1055.973,283513
2026-01-20,GHCL.NS,525.4813,525.4813,510.4857,513.0661,86598
2026-01-20,GLAXO.NS,2271.1859,2279.2799,2207.1168,2216.186,100472
2026-01-20,GLOBUSSPR.NS,936.8155,937.9074,901.773,911.9979,151831
2026-01-20,GMDCLTD.NS,550.4,565.95,531.05,541.15,9270498
2026-01-20,GNFC.NS,451.5098,451.7026,438.2982,442.1074,217209
2026-01-20,GODFRYPHLP.NS,2159.3144,2190.9517,2086.5785,2095.3501,398807
2026-01-20,GODREJIND.NS,997.2,1020.7,984.9,1004.8,250910
2026-01-20,GODREJPROP.NS,1791.3412,1796.0186,1675.9987,1686.5477,1605449
2026-01-20,GPIL.NS,249.7194,250.6655,237.1214,238.0675,2173046
2026-01-20,GPPL.NS,168.7459,173.7048,165.1942,172.3753,4109025
2026-01-20,GRANULES.NS,572.8567,575.7008,549.4554,551.601,952313
2026-01-20,GRAPHITE.NS,635.0288,640.9142,608.9649,615.147,1022813
2026-01-20,GRASIM.NS,2774.3572,2782.1331,2697.5964,2705.1729,411054
2026-01-20,GREAVESCOT.NS,169.5105,169.5105,161.5458,162.6369,901703
2026-01-20,GREENPLY.NS,230.3985,230.5981,220.8152,226.9046,236999
2026-01-20,GRINDWELL.NS,1541.3694,1545.2327,1506.2031,1516.8025,17375
2026-01-20,GSFC.NS,165.5623,167.0253,161.7936,162.7915,782229
2026-01-20,GTLINFRA.NS,1.08,1.1,1.03,1.03,57102483
2026-01-20,GUJALKALI.NS,454.342,454.7802,444.5073,446.26,22695
2026-01-20,GULFOILLUB.NS,1049.0177,1068.1255,1044.0497,1065.1638,98354
2026-01-20,HATHWAY.NS,11.91,11.92,11.3,11.37,2863938
2026-01-20,HATSUN.NS,934.9119,951.6316,910.4262,924.1778,84605
2026-01-20,HCC.NS,20.07,20.14,19.0,19.06,36733677
2026-01-20,HCLTECH.NS,1670.6335,1670.6335,1633.5299,1638.8721,1739341
2026-01-20,HDFCBANK.NS,914.18,919.2954,904.6378,916.0491,36022727
2026-01-20,HEG.NS,585.6897,585.6897,550.8864,555.6097,1420779
2026-01-20,HEIDELBERG.NS,162.7926,163.1176,158.2042,158.9498,53203
2026-01-20,HERITGFOOD.NS,433.8229,434.5176,410.0028,415.809,312525
2026-01-20,HEROMOTOCO.NS,5586.3409,5650.1407,5369.8086,5394.4585,394664
2026-01-20,HFCL.NS,65.9384,66.0883,62.8413,63.2609,14658791
2026-01-20,HGS.NS,413.232,415.4528,404.6939,406.4706,9460
2026-01-20,HIKAL.NS,210.4279,210.5975,206.7576,207.2862,146367
2026-01-20,HIMATSEIDE.NS,101.5764,101.6162,96.5757,97.1933,333908
2026-01-20,HINDALCO.NS,939.5984,944.9206,920.8959,923.2834,5709976
2026-01-20,HINDCOPPER.NS,546.0495,552.4648,527.1516,529.0911,28225843
2026-01-20,HINDOILEXP.NS,150.5,150.5,140.86,141.74,327945
2026-01-20,HINDPETRO.NS,431.4236,431.4236,415.3041,417.111,3948024
2026-01-20,HINDUNILVR.NS,2398.6024,2414.4413,2344.6512,2355.1445,1460806
2026-01-20,HONAUT.NS,33530.1961,34203.293,33206.1124,33310.8164,12587
2026-01-20,HSCL.NS,461.3741,465.0691,443.7481,448.3418,1079455
2026-01-20,ICICIBANK.NS,1363.2074,1376.198,1360.0342,1364.2983,15012785
2026-01-20,ICIL.NS,248.9133,253.9932,237.3093,239.0026,146873
2026-01-20,IDBI.NS,98.96,99.34,95.25,95.46,12830690
2026-01-20,IDEA.NS,10.6,10.72,10.08,10.13,737585409
2026-01-20,IFBIND.NS,1383.3,1407.1,1370.0,1379.3,43900
2026-01-20,IFCI.NS,62.0,62.0,57.1,57.62,71942825
2026-01-20,IGARASHI.NS,369.0188,372.0599,358.9483,360.3941,47423
2026-01-20,IGPL.NS,365.7613,369.916,351.1704,355.424,16748
2026-01-20,IIFL.NS,648.2038,649.2461,622.8911,625.9683,2171713
2026-01-20,INDHOTEL.NS,667.0294,667.4774,638.5064,642.638,3777196
2026-01-20,INDIACEM.NS,471.0,472.25,457.0,459.4,378840
2026-01-20,INDOCO.NS,210.8175,214.814,207.3705,208.2397,28632
2026-01-20,INDUSINDBK.NS,944.4703,946.467,897.5962,903.6863,6701234
2026-01-20,INDUSTOWER.NS,411.513,412.2358,397.7316,399.5145,5559575
2026-01-20,INFY.NS,1637.5641,1644.6116,1617.8899,1623.7628,6406503
2026-01-20,INGERRAND.NS,3202.2493,3202.349,3130.4734,3166.0129,10097
2026-01-20,INTELLECT.NS,896.3657,902.3084,874.6251,896.9104,385058
2026-01-20,IOB.NS,35.39,35.44,34.5,34.64,6613162
2026-01-20,IPCALAB.NS,1469.8968,1495.8068,1462.921,1474.5804,136112
2026-01-20,IRB.NS,20.3285,20.413,19.9708,20.0255,16131866
2026-01-20,ITC.NS,318.5154,318.9445,310.363,311.1258,18771011
2026-01-20,ITI.NS,297.0,300.7,289.0,290.55,617105
2026-01-20,J&KBANK.NS,102.8,103.57,98.5,98.92,4323601
2026-01-20,JAICORPLTD.NS,117.216,118.4793,111.208,111.9142,500410
2026-01-20,JAMNAAUTO.NS,122.5608,122.5608,114.8513,115.6322,1991549
2026-01-20,JBMA.NS,585.1905,587.2876,552.8852,561.8728,495585
2026-01-20,JINDALPOLY.NS,395.35,395.35,378.0,380.35,42442
2026-01-20,JINDALSAW.NS,177.3659,188.2159,177.3659,185.0947,65747863
2026-01-20,JINDALSTEL.NS,1051.6169,1061.8985,1032.1517,1037.9414,1518491
2026-01-20,JKCEMENT.NS,5818.3443,6082.3616,5763.5482,5869.6533,546446
2026-01-20,JKLAKSHMI.NS,774.9627,786.9757,767.9922,783.8612,479634
2026-01-20,JKPAPER.NS,334.1955,334.4924,322.1221,324.5467,236079
2026-01-20,JKTYRE.NS,505.3652,511.8004,483.8319,494.9698,1415073
2026-01-20,JMFINANCIL.NS,132.8594,132.8693,126.3691,126.8911,2723070
2026-01-20,JPPOWER.NS,15.74,16.08,15.31,15.39,53334253
2026-01-20,JSL.NS,799.9015,807.3113,749.227,755.3935,784258
2026-01-20,JSWENERGY.NS,484.7015,486.0967,474.4364,477.4761,1392651
2026-01-20,JSWSTEEL.NS,1181.2152,1188.1752,1149.8951,1153.3751,1106893
2026-01-20,JTEKTINDIA.NS,141.2853,142.2303,136.292,137.0778,65800
2026-01-20,JUBLFOOD.NS,515.833,517.8772,502.3713,505.3628,2031428
